tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
240,7/11/13 14:22,7/11/13 14:26,464,E 56 St & 3 Ave,40.75934501,-73.96759673,519,Pershing Square N,40.75188406,-73.97770164,20000,Subscriber,1966,1
240,7/12/13 12:31,7/12/13 12:36,448,W 37 St & 10 Ave,40.75660359,-73.9979009,448,W 37 St & 10 Ave,40.75660359,-73.9979009,18226,Subscriber,1960,1
240,7/22/13 18:35,7/22/13 18:39,408,Market St & Cherry St,40.71076228,-73.99400398,307,Canal St & Rutgers St,40.71427487,-73.98990025,15993,Subscriber,1971,2
240,7/25/13 18:34,7/25/13 18:38,422,W 59 St & 10 Ave,40.770513,-73.988038,307,Canal St & Rutgers St,40.71427487,-73.98990025,16424,Subscriber,1970,1
240,7/29/13 12:35,7/29/13 12:39,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18726,Subscriber,1951,1
240,7/2/13 10:06,7/2/13 10:11,465,Broadway & W 41 St,40.75513557,-73.98658032,498,Broadway & W 32 St,40.74854862,-73.98808416,16209,Subscriber,1981,1
240,7/2/13 17:25,7/2/13 17:29,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,20075,Subscriber,1987,1
240,7/24/13 12:27,7/24/13 12:31,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,17910,Subscriber,1953,1
240,7/24/13 21:16,7/24/13 21:20,173,Broadway & W 49 St,40.76064679,-73.98442659,479,9 Ave & W 45 St,40.76019252,-73.9912551,15311,Subscriber,1985,1
246,7/5/13 15:02,7/5/13 15:06,466,W 25 St & 6 Ave,40.74395411,-73.99144871,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19365,Subscriber,1948,2
246,7/16/13 7:34,7/16/13 7:38,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16342,Subscriber,1980,1
246,7/22/13 16:17,7/22/13 16:21,476,E 31 St & 3 Ave,40.74394314,-73.97966069,528,2 Ave & E 31 St,40.74290902,-73.97706058,16684,Subscriber,1984,1
246,7/5/13 9:46,7/5/13 9:50,449,W 52 St & 9 Ave,40.76461837,-73.98789473,173,Broadway & W 49 St,40.76064679,-73.98442659,18839,Subscriber,1981,1
246,7/15/13 12:05,7/15/13 12:09,493,W 45 St & 6 Ave,40.7568001,-73.98291153,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16180,Subscriber,1985,2
246,7/22/13 10:28,7/22/13 10:32,253,W 13 St & 5 Ave,40.73543934,-73.99453948,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18484,Subscriber,1933,1
246,7/23/13 22:34,7/23/13 22:38,508,W 46 St & 11 Ave,40.76341379,-73.99667444,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,19588,Subscriber,1960,1
246,7/30/13 14:01,7/30/13 14:05,383,Greenwich Ave & Charles St,40.735238,-74.000271,294,Washington Square E,40.73049393,-73.9957214,17029,Subscriber,1985,1
246,7/2/13 11:20,7/2/13 11:24,293,Lafayette St & E 8 St,40.73028666,-73.9907647,250,Lafayette St & Jersey St,40.72456089,-73.99565293,14834,Subscriber,1973,1
246,7/5/13 18:07,7/5/13 18:11,347,W Houston St & Hudson St,40.72873888,-74.00748842,445,E 10 St & Avenue A,40.72740794,-73.98142006,18033,Subscriber,1980,1
246,7/8/13 8:51,7/8/13 8:55,500,Broadway & W 51 St,40.76228826,-73.98336183,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17170,Subscriber,1966,1
246,7/9/13 9:52,7/9/13 9:56,432,E 7 St & Avenue A,40.72621788,-73.98379855,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18800,Subscriber,1979,2
246,7/9/13 23:17,7/9/13 23:21,482,W 15 St & 7 Ave,40.73935542,-73.99931783,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18806,Subscriber,1983,1
246,7/15/13 8:37,7/15/13 8:41,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19731,Subscriber,1971,1
246,7/22/13 9:02,7/22/13 9:06,320,Church St & Leonard St,40.71743998,-74.00583475,147,Greenwich St & Warren St,40.71542197,-74.01121978,15180,Subscriber,1988,1
246,7/25/13 19:12,7/25/13 19:16,448,W 37 St & 10 Ave,40.75660359,-73.9979009,388,W 26 St & 10 Ave,40.74971775,-74.00295035,18590,Subscriber,1981,1
246,7/26/13 23:21,7/26/13 23:25,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,17251,Subscriber,1963,2
246,7/28/13 13:36,7/28/13 13:40,301,E 2 St & Avenue B,40.72217444,-73.98368779,342,Columbia St & Rivington St,40.71739973,-73.98016555,16025,Subscriber,1966,1
246,7/8/13 14:53,7/8/13 14:57,455,1 Ave & E 44 St,40.75001986,-73.96905301,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16229,Subscriber,1967,2
246,7/8/13 16:49,7/8/13 16:53,442,W 27 St & 7 Ave,40.746647,-73.993915,348,W Broadway & Spring St,40.72490985,-74.00154702,16796,Subscriber,1976,1
246,7/12/13 13:23,7/12/13 13:27,444,Broadway & W 24 St,40.7423543,-73.98915076,496,E 16 St & 5 Ave,40.73726186,-73.99238967,14561,Subscriber,1956,1
246,7/20/13 15:56,7/20/13 16:00,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,17076,Subscriber,1966,1
246,7/26/13 0:18,7/26/13 0:22,320,Church St & Leonard St,40.71743998,-74.00583475,417,Barclay St & Church St,40.71291224,-74.01020234,17785,Subscriber,1974,2
246,7/26/13 15:51,7/26/13 15:55,330,Reade St & Broadway,40.71450451,-74.00562789,417,Barclay St & Church St,40.71291224,-74.01020234,17140,Subscriber,1981,1
246,7/1/13 18:46,7/1/13 18:50,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,499,Broadway & W 60 St,40.76915505,-73.98191841,16089,Subscriber,1993,1
246,7/14/13 22:46,7/14/13 22:50,447,8 Ave & W 52 St,40.76370739,-73.9851615,468,Broadway & W 55 St,40.7652654,-73.98192338,15407,Subscriber,1961,1
246,7/22/13 20:29,7/22/13 20:33,449,W 52 St & 9 Ave,40.76461837,-73.98789473,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18794,Subscriber,1985,1
246,7/25/13 18:16,7/25/13 18:20,293,Lafayette St & E 8 St,40.73028666,-73.9907647,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18601,Subscriber,1972,2
246,7/6/13 16:29,7/6/13 16:33,483,E 12 St & 3 Ave,40.73223272,-73.98889957,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16249,Subscriber,1983,1
246,7/19/13 14:11,7/19/13 14:15,359,E 47 St & Park Ave,40.75510267,-73.97498696,538,W 49 St & 5 Ave,40.75795248,-73.97787642,15595,Subscriber,1979,1
246,7/22/13 19:47,7/22/13 19:51,152,Warren St & Church St,40.71473993,-74.00910627,426,West St & Chambers St,40.71754834,-74.01322069,17938,Subscriber,1965,1
246,7/25/13 20:50,7/25/13 20:54,345,W 13 St & 6 Ave,40.73649403,-73.99704374,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,20141,Subscriber,1975,1
246,7/28/13 14:04,7/28/13 14:08,507,E 25 St & 2 Ave,40.73912601,-73.97973776,504,1 Ave & E 15 St,40.73221853,-73.98165557,19852,Subscriber,1988,1
246,7/13/13 15:59,7/13/13 16:03,415,Pearl St & Hanover Square,40.7047177,-74.00926027,316,Fulton St & William St,40.70955958,-74.00653609,19534,Subscriber,1985,2
246,7/21/13 21:01,7/21/13 21:05,500,Broadway & W 51 St,40.76228826,-73.98336183,297,E 15 St & 3 Ave,40.734232,-73.986923,15572,Subscriber,1975,1
246,7/30/13 15:42,7/30/13 15:46,388,W 26 St & 10 Ave,40.74971775,-74.00295035,504,1 Ave & E 15 St,40.73221853,-73.98165557,20225,Subscriber,1990,1
246,7/17/13 23:31,7/17/13 23:35,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,297,E 15 St & 3 Ave,40.734232,-73.986923,14940,Subscriber,1987,1
246,7/15/13 7:29,7/15/13 7:33,382,University Pl & E 14 St,40.73492695,-73.99200509,465,Broadway & W 41 St,40.75513557,-73.98658032,18660,Subscriber,1973,1
246,7/28/13 22:06,7/28/13 22:10,507,E 25 St & 2 Ave,40.73912601,-73.97973776,457,Broadway & W 58 St,40.76695317,-73.98169333,15879,Subscriber,1974,1
246,7/13/13 19:54,7/13/13 19:58,446,W 24 St & 7 Ave,40.74487634,-73.99529885,257,Lispenard St & Broadway,40.71939226,-74.00247214,19559,Subscriber,1973,1
246,7/19/13 18:59,7/19/13 19:03,322,Clinton St & Tillary St,40.696192,-73.991218,2000,Front St & Washington St,40.70255088,-73.98940236,18120,Subscriber,1971,1
246,7/21/13 14:29,7/21/13 14:33,402,Broadway & E 22 St,40.7403432,-73.98955109,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18821,Subscriber,1975,1
246,7/26/13 17:19,7/26/13 17:23,304,Broadway & Battery Pl,40.70463334,-74.01361706,363,West Thames St,40.70834698,-74.01713445,18375,Subscriber,1960,1
246,7/6/13 20:48,7/6/13 20:52,509,9 Ave & W 22 St,40.7454973,-74.00197139,285,Broadway & E 14 St,40.73454567,-73.99074142,15196,Subscriber,1977,2
246,7/20/13 11:09,7/20/13 11:13,174,E 25 St & 1 Ave,40.7381765,-73.97738662,2003,1 Ave & E 18 St,40.73416059,-73.98024289,17266,Subscriber,1991,1
246,7/21/13 13:57,7/21/13 14:01,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,16003,Subscriber,1982,1
246,7/24/13 8:17,7/24/13 8:21,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20073,Subscriber,1986,2
246,7/26/13 3:09,7/26/13 3:13,150,E 2 St & Avenue C,40.7208736,-73.98085795,312,Allen St & E Houston St,40.722055,-73.989111,18917,Subscriber,1970,1
246,7/10/13 8:38,7/10/13 8:42,527,E 33 St & 1 Ave,40.74315566,-73.97434726,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16331,Subscriber,1987,2
246,7/11/13 9:23,7/11/13 9:27,267,Broadway & W 36 St,40.75097711,-73.98765428,153,E 40 St & 5 Ave,40.75206231,-73.9816324,16235,Subscriber,1971,1
246,7/13/13 10:24,7/13/13 10:28,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,14914,Subscriber,1951,1
246,7/17/13 13:08,7/17/13 13:12,447,8 Ave & W 52 St,40.76370739,-73.9851615,173,Broadway & W 49 St,40.76064679,-73.98442659,17404,Subscriber,1982,1
246,7/22/13 0:07,7/22/13 0:11,449,W 52 St & 9 Ave,40.76461837,-73.98789473,495,W 47 St & 10 Ave,40.76269882,-73.99301222,19185,Subscriber,1985,1
246,7/23/13 11:20,7/23/13 11:24,521,8 Ave & W 31 St,40.75044999,-73.99481051,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15061,Subscriber,1968,1
246,7/24/13 8:02,7/24/13 8:06,400,Pitt St & Stanton St,40.71926081,-73.98178024,517,Pershing Square S,40.75149263,-73.97798848,20566,Subscriber,1984,1
246,7/24/13 13:20,7/24/13 13:24,494,W 26 St & 8 Ave,40.74734825,-73.99723551,325,E 19 St & 3 Ave,40.73624527,-73.98473765,17410,Subscriber,1967,1
246,7/27/13 15:50,7/27/13 15:54,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,15127,Subscriber,1986,1
246,7/31/13 18:29,7/31/13 18:33,467,Dean St & 4 Ave,40.68312489,-73.97895137,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,15544,Subscriber,1988,1
246,7/8/13 12:58,7/8/13 13:02,469,Broadway & W 53 St,40.76344058,-73.98268129,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20142,Subscriber,1979,1
246,7/10/13 8:35,7/10/13 8:39,315,South St & Gouverneur Ln,40.70355377,-74.00670227,534,Water - Whitehall Plaza,40.70255065,-74.0127234,17518,Subscriber,1969,2
246,7/11/13 6:58,7/11/13 7:03,417,Barclay St & Church St,40.71291224,-74.01020234,360,William St & Pine St,40.70717936,-74.00887308,16611,Subscriber,1976,1
246,7/19/13 8:43,7/19/13 8:47,379,W 31 St & 7 Ave,40.749156,-73.9916,472,E 32 St & Park Ave,40.7457121,-73.98194829,16279,Subscriber,1993,1
246,7/19/13 17:16,7/19/13 17:20,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17989,Subscriber,1975,1
246,7/21/13 14:35,7/21/13 14:39,404,9 Ave & W 14 St,40.7405826,-74.00550867,247,Perry St & Bleecker St,40.73535398,-74.00483091,15087,Subscriber,1971,1
246,7/4/13 15:58,7/4/13 16:02,2004,6 Ave & Broome St,40.724399,-74.004704,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15064,Subscriber,1972,2
246,7/13/13 2:48,7/13/13 2:52,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,433,E 13 St & Avenue A,40.72955361,-73.98057249,19584,Subscriber,1988,1
246,7/22/13 8:55,7/22/13 8:59,517,Pershing Square S,40.75149263,-73.97798848,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16612,Subscriber,1990,1
246,7/24/13 18:34,7/24/13 18:38,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,17237,Subscriber,1970,1
246,7/5/13 17:23,7/5/13 17:27,363,West Thames St,40.70834698,-74.01713445,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17240,Subscriber,1964,1
246,7/8/13 20:32,7/8/13 20:36,479,9 Ave & W 45 St,40.76019252,-73.9912551,478,11 Ave & W 41 St,40.76030096,-73.99884222,15128,Subscriber,1961,1
246,7/9/13 14:32,7/9/13 14:36,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,377,6 Ave & Canal St,40.72243797,-74.00566443,15034,Subscriber,1969,1
246,7/10/13 18:06,7/10/13 18:10,195,Liberty St & Broadway,40.70905623,-74.01043382,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17301,Subscriber,1964,1
246,7/21/13 19:26,7/21/13 19:30,454,E 51 St & 1 Ave,40.75455731,-73.96592976,290,2 Ave & E 58 St,40.76020258,-73.96478473,19004,Subscriber,1986,2
246,7/26/13 18:46,7/26/13 18:50,458,11 Ave & W 27 St,40.751396,-74.005226,459,W 20 St & 11 Ave,40.746745,-74.007756,14988,Subscriber,1988,1
246,7/31/13 17:18,7/31/13 17:23,249,Harrison St & Hudson St,40.71870987,-74.0090009,319,Park Pl & Church St,40.71336124,-74.00937622,17360,Subscriber,1981,1
246,7/13/13 22:51,7/13/13 22:56,529,W 42 St & 8 Ave,40.7575699,-73.99098507,478,11 Ave & W 41 St,40.76030096,-73.99884222,17250,Subscriber,1972,1
246,7/18/13 9:03,7/18/13 9:07,195,Liberty St & Broadway,40.70905623,-74.01043382,304,Broadway & Battery Pl,40.70463334,-74.01361706,16246,Subscriber,1987,2
246,7/24/13 19:05,7/24/13 19:09,223,W 13 St & 7 Ave,40.73781509,-73.99994661,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20330,Subscriber,1986,1
246,7/28/13 21:19,7/28/13 21:24,307,Canal St & Rutgers St,40.71427487,-73.98990025,291,Madison St & Montgomery St,40.713126,-73.984844,18735,Subscriber,1989,1
246,7/3/13 13:02,7/3/13 13:07,404,9 Ave & W 14 St,40.7405826,-74.00550867,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18580,Subscriber,1969,1
246,7/26/13 18:42,7/26/13 18:46,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,382,University Pl & E 14 St,40.73492695,-73.99200509,20143,Subscriber,1986,1
246,7/28/13 14:50,7/28/13 14:54,433,E 13 St & Avenue A,40.72955361,-73.98057249,320,Church St & Leonard St,40.71743998,-74.00583475,18750,Subscriber,1986,1
246,7/30/13 10:06,7/30/13 10:10,3002,South End Ave & Liberty St,40.711512,-74.015756,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16357,Subscriber,1983,1
246,7/31/13 13:47,7/31/13 13:52,362,Broadway & W 37 St,40.75172632,-73.98753523,382,University Pl & E 14 St,40.73492695,-73.99200509,18515,Subscriber,1971,2
246,7/3/13 11:43,7/3/13 11:47,143,Clinton St & Joralemon St,40.69239502,-73.99337909,391,Clark St & Henry St,40.69760127,-73.99344559,14908,Subscriber,1973,1
246,7/10/13 7:32,7/10/13 7:36,295,Pike St & E Broadway,40.71406667,-73.99293911,456,E 53 St & Madison Ave,40.7597108,-73.97402311,17286,Subscriber,1984,1
246,7/18/13 17:39,7/18/13 17:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,15138,Subscriber,1962,1
246,7/30/13 23:24,7/30/13 23:28,128,MacDougal St & Prince St,40.72710258,-74.00297088,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15077,Subscriber,1979,1
246,7/15/13 16:49,7/15/13 16:54,357,E 11 St & Broadway,40.73261787,-73.99158043,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15949,Subscriber,1943,1
246,7/17/13 6:59,7/17/13 7:03,524,W 43 St & 6 Ave,40.75527307,-73.98316936,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17589,Subscriber,1986,1
246,7/18/13 6:46,7/18/13 6:50,521,8 Ave & W 31 St,40.75044999,-73.99481051,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18402,Subscriber,1978,1
246,7/18/13 16:46,7/18/13 16:50,168,W 18 St & 6 Ave,40.73971301,-73.99456405,402,Broadway & E 22 St,40.7403432,-73.98955109,16528,Subscriber,1978,1
246,7/24/13 21:59,7/24/13 22:03,361,Allen St & Hester St,40.71605866,-73.99190759,263,Elizabeth St & Hester St,40.71729,-73.996375,18709,Subscriber,1976,1
246,7/28/13 14:04,7/28/13 14:08,442,W 27 St & 7 Ave,40.746647,-73.993915,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15247,Subscriber,1976,1
246,7/29/13 12:39,7/29/13 12:43,293,Lafayette St & E 8 St,40.73028666,-73.9907647,459,W 20 St & 11 Ave,40.746745,-74.007756,15660,Subscriber,1981,1
246,7/5/13 16:11,7/5/13 16:16,223,W 13 St & 7 Ave,40.73781509,-73.99994661,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18907,Subscriber,1981,1
246,7/9/13 6:50,7/9/13 6:54,238,Bank St & Washington St,40.7361967,-74.00859207,223,W 13 St & 7 Ave,40.73781509,-73.99994661,19624,Subscriber,1970,1
246,7/11/13 7:23,7/11/13 7:27,512,W 29 St & 9 Ave,40.7500727,-73.99839279,509,9 Ave & W 22 St,40.7454973,-74.00197139,17716,Subscriber,1966,1
246,7/15/13 13:40,7/15/13 13:44,435,W 21 St & 6 Ave,40.74173969,-73.99415556,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19510,Subscriber,1982,1
246,7/19/13 23:39,7/19/13 23:43,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75044999,-73.99481051,15038,Subscriber,1987,1
246,7/20/13 21:55,7/20/13 21:59,528,2 Ave & E 31 St,40.74290902,-73.97706058,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16569,Subscriber,1969,2
246,7/21/13 18:48,7/21/13 18:52,501,FDR Drive & E 35 St,40.744219,-73.97121214,528,2 Ave & E 31 St,40.74290902,-73.97706058,19355,Subscriber,1984,1
246,7/1/13 21:03,7/1/13 21:07,152,Warren St & Church St,40.71473993,-74.00910627,195,Liberty St & Broadway,40.70905623,-74.01043382,14547,Subscriber,1966,1
246,7/3/13 9:02,7/3/13 9:06,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Park Pl & Church St,40.71336124,-74.00937622,17786,Subscriber,1968,1
246,7/19/13 18:06,7/19/13 18:10,320,Church St & Leonard St,40.71743998,-74.00583475,417,Barclay St & Church St,40.71291224,-74.01020234,20602,Subscriber,1974,2
246,7/21/13 15:44,7/21/13 15:48,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,17138,Subscriber,1987,1
246,7/24/13 15:20,7/24/13 15:25,195,Liberty St & Broadway,40.70905623,-74.01043382,337,Old Slip & Front St,40.7037992,-74.00838676,16454,Subscriber,1976,1
246,7/28/13 9:51,7/28/13 9:55,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,16090,Subscriber,1976,1
252,7/14/13 16:58,7/14/13 17:02,477,W 41 St & 8 Ave,40.75640548,-73.9900262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16201,Subscriber,1981,1
252,7/16/13 12:46,7/16/13 12:50,375,Mercer St & Bleecker St,40.72679454,-73.99695094,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14658,Subscriber,1988,1
252,7/17/13 10:37,7/17/13 10:41,293,Lafayette St & E 8 St,40.73028666,-73.9907647,297,E 15 St & 3 Ave,40.734232,-73.986923,20617,Subscriber,1956,1
252,7/21/13 14:24,7/21/13 14:28,439,E 4 St & 2 Ave,40.7262807,-73.98978041,432,E 7 St & Avenue A,40.72621788,-73.98379855,17676,Subscriber,1983,1
252,7/21/13 18:24,7/21/13 18:28,507,E 25 St & 2 Ave,40.73912601,-73.97973776,325,E 19 St & 3 Ave,40.73624527,-73.98473765,18663,Subscriber,1983,2
252,7/22/13 17:43,7/22/13 17:47,276,Duane St & Greenwich St,40.71748752,-74.0104554,387,Centre St & Chambers St,40.71273266,-74.0046073,15026,Subscriber,1981,1
252,7/26/13 9:08,7/26/13 9:12,468,Broadway & W 55 St,40.7652654,-73.98192338,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,14873,Subscriber,1981,1
252,7/27/13 14:07,7/27/13 14:11,293,Lafayette St & E 8 St,40.73028666,-73.9907647,317,E 6 St & Avenue B,40.72453734,-73.98185424,16304,Subscriber,1970,1
252,7/30/13 15:04,7/30/13 15:08,521,8 Ave & W 31 St,40.75044999,-73.99481051,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19675,Subscriber,1952,1
252,7/3/13 10:39,7/3/13 10:43,394,E 9 St & Avenue C,40.72521311,-73.97768752,445,E 10 St & Avenue A,40.72740794,-73.98142006,20024,Subscriber,1970,2
252,7/9/13 10:54,7/9/13 10:58,470,W 20 St & 8 Ave,40.74345335,-74.00004031,486,Broadway & W 29 St,40.7462009,-73.98855723,15200,Subscriber,1976,1
252,7/18/13 7:49,7/18/13 7:53,474,5 Ave & E 29 St,40.7451677,-73.98683077,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,15458,Subscriber,1973,1
252,7/9/13 12:04,7/9/13 12:08,351,Front St & Maiden Ln,40.70530954,-74.00612572,195,Liberty St & Broadway,40.70905623,-74.01043382,16709,Subscriber,1978,1
252,7/10/13 16:23,7/10/13 16:28,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,15777,Subscriber,1966,1
252,7/13/13 21:37,7/13/13 21:41,379,W 31 St & 7 Ave,40.749156,-73.9916,444,Broadway & W 24 St,40.7423543,-73.98915076,15762,Subscriber,1990,1
252,7/15/13 14:38,7/15/13 14:42,317,E 6 St & Avenue B,40.72453734,-73.98185424,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,14543,Subscriber,1976,1
252,7/22/13 19:21,7/22/13 19:25,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,147,Greenwich St & Warren St,40.71542197,-74.01121978,15292,Subscriber,1971,2
252,7/23/13 17:39,7/23/13 17:43,531,Forsyth St & Broome St,40.71893904,-73.99266288,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15938,Subscriber,1982,2
252,7/27/13 10:44,7/27/13 10:48,212,W 16 St & The High Line,40.74334935,-74.00681753,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16781,Subscriber,1959,1
252,7/29/13 15:30,7/29/13 15:34,350,Clinton St & Grand St,40.71559509,-73.9870295,401,Allen St & Rivington St,40.72019576,-73.98997825,19303,Subscriber,1962,2
252,7/30/13 20:10,7/30/13 20:14,489,10 Ave & W 28 St,40.75066386,-74.00176802,489,10 Ave & W 28 St,40.75066386,-74.00176802,19814,Subscriber,1967,2
252,7/2/13 0:04,7/2/13 0:08,265,Stanton St & Chrystie St,40.72229346,-73.99147535,361,Allen St & Hester St,40.71605866,-73.99190759,17186,Subscriber,1980,2
252,7/11/13 8:45,7/11/13 8:50,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,239,Willoughby St & Fleet St,40.69196566,-73.9813018,14927,Subscriber,1978,2
252,7/11/13 12:23,7/11/13 12:27,459,W 20 St & 11 Ave,40.746745,-74.007756,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20621,Subscriber,1970,1
252,7/15/13 14:37,7/15/13 14:42,326,E 11 St & 1 Ave,40.72953837,-73.98426726,432,E 7 St & Avenue A,40.72621788,-73.98379855,17811,Subscriber,1989,1
