IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso,Sales.Progresso
253785,9,South,0,0,1.399,1.226,1.903,36.407
649502,3,MidWest,0,0,1.567,1.305,1.941,602.038
271774,12,South,0,0,1.42,1.541,1.818,618.32
259476,7,South,1,0,1.46,1.043,1.443,80.895
262430,5,MidWest,0,1,1.193,1.367,2.083,1794.316
535279,9,West,0,0,1.719,1.215,1.476,592.342
238131,12,West,0,0,1.602,1.367,1.419,1704.978
263500,3,MidWest,0,1,1.672,1.124,1.558,1598.332
657280,2,MidWest,0,1,1.424,1.026,1.606,1995.045
279754,9,MidWest,0,0,1.588,0.862,1.49,1103.929
1082782,9,East,0,0,1.703,1.077,1.299,2790.398
220612,8,South,1,0,0.769,0.937,1.414,57.663
414318,12,East,0,0,1.208,1.117,1.788,1495.687
231813,6,East,0,0,1.359,1.417,1.881,213.783
258524,6,South,0,0,1.788,1.233,1.983,146.934
230262,8,South,1,0,1.585,1.308,2.032,66.551
266082,8,East,0,0,1.221,1.01,1.604,319.065
254648,5,West,0,0,1.506,0.995,1.871,95.12
254990,11,MidWest,0,0,1.416,1.024,1.661,904.723
249409,11,West,1,0,1.518,1.14,2.193,8.313
654583,6,South,0,0,1.566,1.079,1.952,63.345
536529,12,MidWest,0,0,1.184,1.001,1.831,798.009
286120,12,South,1,0,1.439,0.938,1.886,165.269
220612,1,South,1,0,1.332,0.858,1.926,112.398
256809,11,South,1,0,1.377,0.947,1.532,1407.519
264242,3,East,1,0,1.356,0.853,1.036,5782.807
657857,3,South,1,0,1.481,1.061,2.071,18.75
250423,9,MidWest,0,1,1.22,0.915,1.701,343.629
266793,4,South,0,1,1.377,1.24,1.635,1589.208
268307,12,East,0,0,1.805,1.238,1.276,5504.653
689038,11,South,0,1,1.361,1.012,1.184,2170.968
204594,8,East,0,0,1.668,1.34,1.968,1673.413
232175,8,West,0,0,1.427,1.552,1.376,1288.379
229217,6,East,0,0,1.478,1.203,1.77,188.97
1089689,8,East,0,0,1.848,1.311,2.15,1300.505
258092,12,South,0,0,1.318,1.198,1.282,300.083
247479,12,MidWest,0,0,1.095,1.177,1.328,1525.508
647824,3,East,1,0,1.07,0.951,1.12,2763.226
238896,6,South,0,0,1.453,1.086,1.77,367.441
673085,5,South,0,0,1.415,1.062,1.869,243.741
236752,8,West,0,0,1.721,1.357,1.735,327.41
273989,9,South,0,1,1.278,0.897,1.61,158.752
934439,7,South,0,1,1.853,1.411,1.859,313.488
225677,4,MidWest,0,0,1.29,1.012,1.558,1693.169
655638,10,MidWest,0,0,1.223,0.958,1.141,10457.144
643191,2,West,1,0,1.399,1.12,1.298,280.944
254904,4,East,1,0,1.186,0.959,1.679,2720.499
260554,7,South,0,0,1.252,1.017,1.496,258.409
239571,12,South,0,1,1.327,0.933,1.752,610.442
658361,6,South,0,0,1.546,1.121,2.089,211.012
656442,9,South,0,0,1.444,1.096,1.077,1072.092
276604,11,West,0,0,1.586,1.379,1.253,4645.743
258898,2,West,1,0,1.269,0.979,1.396,603.223
290744,12,South,1,0,1.473,1.073,2.567,20.718
245894,3,East,0,1,1.401,1.056,1.536,2232.078
238751,10,West,0,1,1.503,1.044,1.029,4372.017
265444,4,East,0,1,1.257,0.924,1.174,4643.963
269342,11,MidWest,0,1,1.457,1.05,2.009,1715.443
278826,10,South,1,0,1.541,0.877,1.497,566.869
222968,11,South,1,0,1.278,0.865,1.134,1645.676
271865,6,MidWest,0,1,1.401,1.108,1.872,325.065
243785,4,South,0,0,1.477,0.884,1.732,866.82
272568,9,MidWest,0,1,1.534,1.1,1.405,992.579
222039,5,East,1,0,1.424,0.92,1.847,40.313
261765,5,South,0,1,1.885,1.206,1.989,316.039
669876,1,South,0,0,1.128,1.075,1.804,303.034
272725,3,West,0,1,1.699,1.412,1.118,3771.985
251254,11,East,0,0,1.254,1.094,1.091,9727.641
271567,10,South,1,0,1.141,0.944,1.951,129.001
252150,11,South,0,0,1.384,0.975,1.654,352.927
227670,10,South,0,0,1.232,0.98,1.381,549.876
271940,8,West,0,1,1.749,1.008,2.283,298.085
649359,11,South,1,0,1.209,1.037,1.62,259.035
689933,10,MidWest,0,1,1.334,1.044,1.369,4296.624
288943,7,East,0,0,1.15,1.182,1.224,2012.262
240713,10,MidWest,0,0,1.518,0.945,1.492,649.101
282571,11,MidWest,0,1,1.421,1.26,1.709,2445.731
253077,8,West,0,0,1.236,1.113,1.076,1765.737
239992,8,East,1,0,1.133,1.15,1.355,547.131
241565,7,MidWest,0,1,1.42,0.818,1.987,442.859
646857,6,MidWest,1,0,1.361,1.185,1.378,873.6
262295,1,West,0,0,1.474,1.151,2.328,73.282
271803,9,South,0,0,1.257,1.027,1.796,72.063
657004,3,South,0,0,1.145,0.863,1.567,2023.995
243496,7,South,0,0,1.217,0.927,1.563,36.469
6000899,10,East,0,1,1.606,1.105,1.093,5899.676
231720,9,MidWest,0,0,1.428,1.201,2.097,305.382
219596,8,South,0,0,1.513,1.093,1.123,991.401
689010,11,MidWest,0,1,1.394,1.047,0.933,3160.592
238131,7,West,0,0,1.682,1.534,2.289,248.44
237861,1,South,1,0,1.122,1.136,1.085,1082.038
251569,3,MidWest,0,0,1.348,1.155,1.582,2255.799
220585,10,East,1,0,1.152,1.163,1.33,973.731
237277,5,MidWest,0,1,1.816,1.124,2.143,535.902
647512,11,MidWest,0,1,1.194,1.128,1.306,5552.497
226597,10,South,0,0,1.56,1.083,1.22,4830.04
230761,12,West,0,1,1.567,1.372,1.365,2085.997
652727,1,South,0,0,1.239,0.899,1.518,402.319
230491,7,South,1,0,1.332,0.932,1.796,190.633
260425,4,South,1,0,1.013,0.965,1.675,40.063
648567,3,MidWest,0,1,1.585,0.923,2.083,379.465
253936,7,South,1,0,1.766,1.052,2.122,528.408
644347,12,South,0,0,1.635,1.055,1.695,440.259
288056,6,West,0,0,1.505,1.104,2.268,310.273
295050,10,East,0,0,1.194,1.209,1.21,982.538
223199,2,East,1,0,1.059,0.853,1.147,749.68
277743,7,West,0,0,2.081,1.316,1.94,518.932
271529,11,South,1,0,1.446,0.873,1.235,682.551
258421,11,West,0,0,1.536,1.139,2.042,853.371
257658,5,MidWest,0,0,1.7,1.273,2.112,102.625
237815,2,West,0,1,1.843,1.419,1.543,1149.7
219387,2,East,0,0,1.247,1.08,1.278,3665.232
533864,8,MidWest,0,0,1.402,1.134,1.559,463.226
219387,7,East,0,0,1.413,0.986,1.812,474.024
261765,8,South,0,1,1.528,1.01,1.707,278.34
235057,8,MidWest,0,0,1.413,1.097,1.689,253.579
273904,9,MidWest,1,0,1.196,0.913,1.025,2447.523
234673,1,South,0,0,1.32,1.405,1.25,4406.702
281329,11,South,0,0,1.188,0.851,1.01,1367.844
671543,2,West,0,0,1.213,1.01,1.316,3464.395
257002,1,West,1,0,1.575,0.967,2.185,613.785
264108,5,South,1,0,1.321,1.034,1.641,170.534
932413,8,East,0,1,1.585,1.086,1.677,1295.198
253179,10,East,1,0,0.957,0.858,0.932,9490.113
200499,10,South,0,0,1.382,1.048,1.908,245.723
282571,9,MidWest,0,1,1.58,1.354,2.019,1180.132
219243,9,East,0,0,1.557,1.319,1.359,582.718
285895,5,South,0,0,1.4,1.088,1.753,161.595
647512,5,MidWest,0,1,1.54,1.221,1.424,1389.87
238482,3,East,0,0,1.772,1.055,1.162,7153.127
266926,11,West,1,0,1.192,0.807,1.431,1656.557
206607,4,East,0,1,1.579,1.254,1.874,519.161
532828,7,East,0,0,1.436,1.073,1.782,757.724
268331,1,South,0,0,1.644,1.591,2.102,547.131
537194,2,South,0,0,1.263,0.93,1.046,588.725
257871,1,MidWest,0,0,0.978,0.947,1.363,861.851
227757,8,West,1,0,1.429,1.278,2.08,857.511
261782,12,MidWest,0,0,1.406,0.927,1.447,413.274
230275,9,South,0,0,1.162,0.932,1.62,91.658
204345,4,East,0,0,1.234,1.065,1.32,3092.801
673010,5,South,0,0,1.388,0.956,1.657,83.782
653426,2,South,1,0,1.349,1.029,1.42,169.159
202790,4,South,1,0,1.398,0.996,1.709,169.152
241567,11,South,0,0,1.157,1.06,1.702,357.299
269827,11,West,0,0,1.172,1.117,1.779,235.722
223807,7,East,0,1,1.543,1.275,1.924,565.748
293336,3,MidWest,1,0,1.3,1.244,1.869,1208.404
261765,12,South,0,1,1.424,1.048,1.621,773.531
236824,2,East,0,0,1.283,0.944,1.128,3639.438
277960,2,South,0,1,1.676,1.693,1.245,12321.167
271774,9,South,0,0,1.482,1.28,1.558,544.863
648761,4,West,0,1,1.796,1.087,2.433,722.077
653844,9,West,0,0,1.301,1.126,0.944,6473.562
536190,9,South,1,0,1.865,1.694,1.395,1208.285
250719,8,South,0,0,1.251,0.944,1.214,1016.088
652159,9,East,1,0,1.631,1.261,1.082,5945.757
933732,5,East,0,0,1.811,1.434,2.071,411.613
278154,10,South,0,0,0.843,1.193,1.781,149.966
241565,11,MidWest,0,1,1.111,0.787,1.856,1398.416
252570,7,MidWest,0,0,1.442,1.222,1.837,449.16
239992,12,East,1,0,1.175,0.997,1.295,1578.566
202312,11,MidWest,0,0,1.47,0.806,1.221,1426.003
253179,10,East,1,0,1.197,0.871,1.448,4613.634
283050,9,West,0,0,1.694,1.023,2.458,269.254
204353,4,South,0,0,1.602,1.092,1.862,628.134
648091,11,South,1,0,1.423,0.893,1.214,810.03
265685,7,West,0,1,1.465,1.353,2.169,398.631
271053,4,MidWest,0,0,1.421,1.105,1.848,505.286
534075,10,MidWest,0,0,1.324,1.047,0.996,23908.583
220649,4,East,0,1,1.511,1.359,1.367,1194.692
229831,4,West,0,0,1.523,1.423,1.856,166.909
265357,9,East,0,0,1.558,1.065,1.475,786.095
211395,5,East,0,1,1.185,1.02,1.358,1585.164
231813,8,East,0,0,1.559,1.248,1.187,680.553
274134,11,West,0,0,1.388,1.086,1.385,3437.907
265659,1,East,1,0,1.037,1.006,1.164,2621.902
669901,3,West,0,1,1.799,1.389,1.67,1706.423
279754,9,MidWest,0,0,1.378,1.155,1.789,457.567
234123,6,East,0,0,1.323,1.138,1.817,223.063
257557,4,East,0,1,1.758,1.334,1.665,2990.967
248128,12,East,1,0,1.308,1.146,1.41,2285.161
264370,9,South,0,1,1.341,1.246,1.835,456.441
211301,10,East,1,0,1.155,1.075,1.227,1462.173
257871,1,MidWest,0,0,1.11,0.935,1.464,1503.652
270508,3,West,0,0,2.107,1.775,2.375,285.659
263066,7,West,0,0,1.477,1.023,2.039,23.688
258282,3,East,0,0,1.669,1.161,2.022,2916.778
200494,7,MidWest,0,0,1.453,1.172,1.792,183.884
251374,12,East,1,0,1.128,1.07,1.261,7384.616
226160,4,West,0,0,1.832,1.225,2.672,284.214
204597,7,South,0,0,1.557,1.066,1.69,158.761
204594,5,East,0,0,1.689,1.274,1.791,710.755
214926,2,East,0,1,1.517,2.515,1.486,3782.564
234598,6,MidWest,0,1,1.351,1.19,1.435,341.629
287201,3,South,0,0,1.514,0.96,1.363,266.89
235225,9,South,0,1,1.417,1.158,1.083,1602.447
206607,8,East,0,1,1.097,1.436,1.087,1740.019
227758,2,East,0,0,1.257,1.16,1.162,3201.83
233779,5,MidWest,0,0,1.236,0.927,1.715,709.851
687439,12,MidWest,0,0,1.608,1.245,1.389,2489.413
400003,10,MidWest,0,0,1.163,0.805,1.319,2150.283
263573,9,West,0,1,1.171,1.4,1.205,1796.36
225023,1,MidWest,0,0,1.041,1.141,1.285,6473.565
269759,3,East,0,0,1.34,1.352,1.142,4456.476
231720,2,MidWest,0,0,1.294,0.942,0.888,3392.725
264603,1,MidWest,0,0,1.497,1.048,1.287,2461.364
220159,9,East,0,0,1.249,1.089,1.232,2764.947
414318,5,East,0,0,1.271,1.292,1.464,1872.668
219243,7,East,0,0,1.842,1.234,2.156,198.664
290949,4,West,0,1,1.459,1.2,1.184,6117.587
261623,8,East,0,0,1.416,2.125,0.987,1895.439
222077,2,East,0,1,1.055,1.125,1.179,12650.821
278892,5,South,0,0,1.287,1.083,1.671,99.471
291665,1,West,0,0,1.633,1.145,1.519,385.772
279469,5,MidWest,0,0,1.412,0.771,1.858,695.538
293601,12,West,0,1,1.548,1.516,1.264,2686.884
231063,6,West,0,0,1.48,1.034,2.278,609.707
246474,6,MidWest,0,0,1.406,1.135,1.793,92.251
203563,6,South,1,0,1.5,1.09,1.813,85.007
268307,8,East,0,0,1.172,1.087,1.177,2471.79
239593,11,MidWest,0,0,1.523,1.321,2.392,707.325
648459,6,MidWest,0,0,1.458,1.229,2.079,335.754
279940,10,South,0,0,1.045,0.976,1.139,860.493
265126,6,East,0,1,1.439,0.91,1.789,534.941
8001802,9,South,0,0,1.685,1.089,1.765,1048.188
253671,3,MidWest,0,0,1.296,1.087,1.625,505.908
226918,7,South,0,0,1.457,1.11,1.992,38.782
274219,12,West,0,1,1.513,1.12,1.597,1649.943
647840,3,South,0,0,1.657,1.149,1.451,1481.31
224392,10,East,0,1,1.651,1.15,1.077,4512.436
224164,12,East,0,0,1.156,0.852,1.214,1609.491
280443,8,South,0,0,1.137,0.852,1.367,270.096
533067,9,West,0,0,1.253,1.04,1.128,2557.134
232175,2,West,0,0,1.575,1.349,1.526,1478.076
230183,9,South,0,0,1.191,0.936,1.536,259.628
265601,3,South,0,0,1.41,1.009,1.714,371.709
293225,12,South,1,0,1.187,0.883,1.374,924.608
271774,5,South,0,0,1.33,1.242,1.684,210.846
251674,3,West,0,1,1.967,1.398,1.429,1684.958
258282,2,East,0,0,0.987,0.915,1.296,6009.221
684818,6,East,0,1,1.696,1.229,2.06,524.817
532840,12,East,1,0,0.962,0.708,1.278,1991.367
283050,9,West,0,0,1.897,1.034,2.234,358.018
240594,6,South,0,0,1.202,1.064,1.712,132.22
244639,3,East,0,0,1.701,1.045,1.12,2800.172
289660,7,East,0,0,2.002,1.493,2.174,568.793
931371,5,West,0,1,2.214,1.392,2.414,427.335
271761,6,East,0,1,1.587,1.263,1.927,976.906
293843,3,MidWest,0,1,1.604,1.265,2.293,94.097
274425,12,South,0,0,1.683,0.947,1.528,1478.478
648761,10,West,0,1,1.307,1.021,1.509,2631.759
254438,5,South,0,0,1.292,1.104,1.626,238.816
252570,10,MidWest,0,0,1.167,1.12,1.425,2064.054
282379,3,West,0,0,1.894,1.292,2.914,736.983
253179,1,East,1,0,1.39,1.138,1.344,6366.299
231813,11,East,0,0,1.644,1.109,1.59,478.107
220048,1,East,0,0,1.08,1.195,1.379,5383.051
224164,8,East,0,0,1.173,0.907,1.198,810.958
1130099,11,MidWest,0,1,1.308,1.067,1.357,1804.486
279940,6,South,0,0,1.178,0.926,1.534,62.382
279229,6,South,0,1,1.467,1.063,1.674,769.429
656680,12,South,0,0,1.195,0.996,1.672,163.126
236895,4,South,0,1,1.698,1.01,2.309,196.367
292593,8,East,0,1,1.504,0.981,1.764,1284.634
659827,2,MidWest,0,0,1.667,1.152,2.158,449.971
654767,2,South,0,0,1.302,0.906,1.42,336.596
223199,7,East,1,0,1.278,0.914,1.557,189.683
1083246,9,West,0,0,1.681,1.188,1.861,581.153
273257,11,South,0,0,1.243,1.225,1.094,7211.9
645029,6,East,0,0,1.447,1.202,1.804,138.345
650725,9,South,0,1,1.788,1.161,1.351,2407.203
260619,6,MidWest,0,0,1.379,1.058,1.911,141.907
276089,1,East,0,1,1.82,1.097,1.378,1320.392
271567,6,South,1,0,1.819,1.073,2.085,21.206
235834,9,MidWest,0,1,1.394,1.416,1.274,2547.691
234702,7,East,0,1,1.531,1.12,1.621,3377.433
205282,3,West,0,0,1.428,1.063,1.624,795.027
291872,6,East,0,0,1.518,0.835,1.937,342.584
291349,10,West,0,0,1.551,1.207,1.732,710.017
689969,8,South,0,1,1.585,1.354,1.875,302.315
258162,4,MidWest,0,0,1.662,0.855,2.096,481.588
230828,11,South,0,0,1.327,1.075,1.526,510.379
648567,9,MidWest,0,1,1.502,1.015,1.47,692.494
235111,10,East,0,0,1.305,1.332,1.285,4705.71
270266,2,East,1,0,1.299,1.031,1.254,626.4
288517,12,East,0,0,1.614,1.152,1.492,2220.854
264500,8,West,0,1,1.76,1.143,1.658,983.768
228974,5,South,0,0,1.297,0.999,1.718,21.312
258898,1,West,1,0,1.313,0.688,1.22,2678.796
258445,2,West,1,0,1.453,1.137,1.314,2087.645
274424,6,West,1,0,1.489,1.051,2.397,195.433
644937,2,West,0,0,1.284,1.164,1.081,517.895
291276,9,MidWest,0,0,1.196,1.165,1.458,1355.589
292624,11,West,0,1,1.644,1.193,1.811,729.986
291278,8,MidWest,0,1,1.066,1.086,1.765,1090.887
248967,10,East,1,0,1.341,1.074,1.208,1334.698
236485,8,MidWest,0,1,1.847,1.157,1.533,1143.62
242841,3,West,0,1,1.66,1.239,0.939,4231.626
248741,11,South,1,0,1.444,1.203,1.423,227.962
8001802,9,South,0,0,1.525,1.289,1.875,661.039
644347,4,South,0,0,1.433,1.138,1.376,204.253
228713,3,East,0,0,1.974,1.247,0.996,10038.082
228167,4,West,0,0,1.225,1.301,1.972,177.877
212957,10,South,1,0,1.063,0.878,0.966,1532.506
237632,10,South,0,0,1.263,1.065,1.142,1126.23
294818,7,South,0,0,1.357,1.043,1.832,82.439
223999,1,West,1,0,1.277,1.042,1.42,810.662
259693,7,MidWest,0,1,1.552,1.268,1.948,358.646
268463,10,South,0,0,1.274,1.039,1.899,130.44
1073521,6,East,0,1,1.37,1.203,1.8,579.725
238522,8,East,0,0,1.37,0.967,1.369,747.41
248191,9,MidWest,0,0,1.787,1.07,1.28,1039.544
249047,6,MidWest,0,0,1.463,1.097,1.779,109.551
238751,2,West,0,1,1.365,1.318,0.937,7196.75
284586,12,East,0,1,1.534,0.831,1.403,6126.13
1130087,11,MidWest,0,0,1.404,0.923,1.406,2051.038
213133,5,South,0,1,1.59,1.305,1.847,1066.045
283900,4,MidWest,0,1,1.446,1.18,1.838,732.537
209126,6,South,0,0,1.226,1.018,1.551,62.594
237368,2,South,1,0,1.317,0.961,1.601,151.877
250379,3,West,0,0,1.414,1.249,1.322,3794.91
258933,1,South,0,0,1.006,1.107,1.612,765.889
224396,5,East,0,0,1.219,1.025,1.546,173.595
227725,5,West,0,0,1.346,1.351,1.696,294.504
256021,8,West,0,1,1.88,1.626,2.038,333.636
237815,10,West,0,1,1.365,1.381,1.108,5292.391
249782,4,West,0,1,2.309,0.98,1.649,671.676
232399,12,South,1,0,1.286,0.866,2.204,59.483
275111,2,South,0,0,1.09,0.736,1.622,495.098
252805,12,MidWest,0,0,1.323,1.152,1.304,3824.04
267766,7,West,0,0,1.388,1.275,1.747,264.848
241931,12,West,0,0,1.362,1.114,1.393,540.718
672957,6,South,0,0,1.496,1.129,1.9,59.716
652727,5,South,0,0,1.426,1.173,1.803,77.907
454651,9,South,0,0,1.556,1.061,1.06,1254.778
250872,1,East,0,1,1.554,1.18,1.319,9047.337
291350,9,MidWest,1,0,1.17,1.01,1.339,500.64
284767,10,MidWest,1,0,1.027,1.326,1.361,1846.46
278336,2,East,0,1,1.63,1.406,1.232,1912.329
287207,7,MidWest,0,0,1.316,0.965,2.018,154.47
243496,11,South,0,0,1.16,0.866,0.944,501.929
668871,4,East,0,0,1.723,1.01,2.137,1320.638
258162,11,MidWest,0,0,1.284,1.135,1.263,3629.438
284325,6,West,1,0,1.215,0.913,2.062,103.626
247076,6,West,1,0,1.849,1.274,2.137,799.849
650555,12,East,0,0,1.062,0.899,1.187,3233.639
661051,7,South,1,0,1.315,1.082,1.553,100.532
532716,2,South,0,1,1.304,0.955,1.497,660.382
254904,9,East,1,0,1.021,1.069,1.366,4016.409
246084,11,South,0,0,1.358,1.165,1.837,353.752
452751,4,MidWest,0,0,1.73,0.923,1.205,1251.924
231588,10,West,0,0,1.548,1.098,1.308,332.605
255909,7,MidWest,0,0,1.725,1.054,2.297,274.696
248967,2,East,1,0,1.264,0.912,1.083,1458.395
278355,11,West,0,0,1.52,1.262,1.389,1331.958
260505,8,East,0,1,1.489,1.042,1.368,2282.487
241243,2,West,0,0,1.862,1.366,2.083,547.577
271962,12,East,0,1,1.476,0.965,1.157,11450.025
532600,5,East,0,0,1.281,0.86,0.879,523.068
259476,12,South,1,0,1.225,0.826,1.14,580.728
277271,12,West,0,0,1.432,0.953,1.505,1621.105
268112,2,South,0,0,1.487,1.304,1.897,280.76
671543,12,West,0,0,1.468,1.064,1.498,2170.188
241553,8,South,0,0,1.396,1.17,1.65,181.927
223759,6,East,0,0,1.226,0.941,1.455,1727.422
280443,6,South,0,0,1.139,0.816,1.582,59.783
932841,3,MidWest,0,1,1.139,0.994,1.262,3751.843
1097101,12,West,1,0,1.915,1.276,1.851,2607.889
281543,12,South,0,0,1.408,0.889,1.565,879.789
241158,12,West,0,0,1.355,1.287,2.029,902.324
238854,6,MidWest,0,0,1.628,1.24,2.202,74.282
1130099,7,MidWest,0,1,1.635,1.019,1.539,947.501
209126,9,South,0,0,1.188,0.928,1.588,156.596
267766,10,West,0,0,1.267,1.274,1.787,461.286
683960,6,South,0,1,1.498,1.217,1.836,71.969
247743,5,MidWest,0,0,1.733,0.956,2.308,136.626
294470,7,West,0,0,1.51,1.327,2.064,761.01
231505,10,South,0,0,1.595,1.282,1.694,990.79
645514,9,East,1,0,1.323,0.924,1.234,5356.473
236396,2,East,0,0,1.117,0.942,1.176,2498.667
267766,1,West,0,0,1.366,0.724,2.038,486.634
533535,11,South,0,0,1.437,1.048,1.852,188.34
256809,6,South,1,0,1.784,0.916,1.916,371.312
293843,12,MidWest,0,1,1.303,0.949,1.627,430.323
658209,6,South,1,0,1.754,1.134,1.927,92.345
643793,5,South,0,0,1.665,1.117,2.065,105.748
681055,9,East,0,0,1.822,2.935,1.351,3485.623
536525,2,South,0,0,1.465,0.99,1.684,302.563
234337,10,South,0,0,0.932,1.068,1.605,75.407
220585,10,East,1,0,1.056,1.132,1.113,1572.275
223294,1,South,1,0,1.129,0.765,1.415,766.028
244092,12,East,0,0,1.442,0.814,1.793,6921.656
277743,3,West,0,0,1.62,1.241,1.095,3439.042
264203,6,East,0,0,1.396,1.014,1.605,2151.582
287045,11,West,0,0,1.258,0.882,1.434,2439.595
648682,4,South,1,0,1.265,1.1,1.426,115.195
224496,5,East,0,0,1.824,1.407,2.057,252.012
241514,7,West,0,0,1.88,1.569,2.399,495.406
651520,7,South,0,0,1.67,1.282,1.601,1143.464
250094,11,South,0,0,1.434,0.974,1.697,1431.658
290477,7,West,0,0,1.324,1.001,2.007,204.441
290942,12,West,0,0,1.272,0.981,1.71,1230.833
1073521,12,East,0,1,1.502,1.139,1.256,5915.32
688554,12,West,0,1,1.729,1.07,2.89,562.993
217595,11,East,0,1,1.436,1.202,1.463,2311.67
226597,12,South,0,0,1.254,1.037,1.227,3734.403
256420,3,MidWest,0,0,1.499,1.013,2.298,320.322
225677,2,MidWest,0,0,1.29,0.949,1.706,553.799
260410,5,MidWest,0,0,1.529,1.331,1.846,309.191
648852,6,West,0,0,1.465,1.155,1.876,837.286
250584,2,West,0,0,1.2,1.165,1.793,263.972
284532,12,MidWest,0,0,1.261,1.077,2.238,792.166
673333,11,West,0,0,1.474,1.245,1.48,814.79
226158,11,South,0,1,1.362,1.386,1.423,805.522
258162,3,MidWest,0,0,1.539,1.107,1.337,2183.279
246253,1,East,0,1,1.372,1.126,1.281,7279.782
267393,4,South,0,0,1.338,0.997,1.625,406.854
252248,9,South,0,0,1.412,1.077,1.285,234.409
8001802,1,South,0,0,1.619,1.181,1.363,2828.408
648684,8,South,0,0,1.551,0.951,1.661,235.797
657857,1,South,1,0,1.352,1.066,2.097,38.47
237107,6,West,0,1,1.555,1.062,1.519,546.585
259475,11,MidWest,0,0,1.494,1.129,1.939,428.081
675634,11,South,0,0,1.469,1.199,1.405,693.632
243388,10,MidWest,0,0,1.158,1.072,1.519,2623.622
252154,9,South,0,0,1.888,1.026,1.403,2278.847
222968,8,South,1,0,1.313,1.079,1.582,154.876
231963,12,West,0,0,1.339,1.119,1.514,2632.807
220492,9,East,0,0,1.452,1.043,1.203,1200.111
291665,7,West,0,0,1.507,1.118,1.937,64.314
1130155,4,MidWest,0,1,1.369,1.014,1.762,1321.591
670858,6,West,0,0,1.608,1.352,2.344,371.409
280386,10,West,0,1,1.547,1.185,1.23,1534.357
236778,6,South,0,1,1.516,1.379,1.921,80.22
213235,8,South,0,0,1.322,1.047,1.697,42.344
1085053,1,MidWest,0,0,0.925,1.059,1.241,2595.025
533341,1,South,0,0,1.204,0.806,1.428,765.163
288489,1,MidWest,0,0,1.302,1.263,1.21,4984.436
287086,7,MidWest,0,1,1.335,1.157,1.796,162.352
251447,8,South,1,0,1.261,1.126,1.903,18.782
256423,5,MidWest,0,1,1.811,1.317,1.956,1827.977
276089,7,East,0,1,1.716,1.37,1.909,234.208
536216,1,South,1,0,1.699,0.924,1.651,121.746
933864,11,East,0,1,1.347,0.954,1.239,3503.55
200488,12,East,0,0,1.688,1.686,1.261,7730.613
233744,1,East,0,1,1.718,1.356,2.006,2082.547
240394,8,East,0,0,1.229,1.063,1.718,1187.697
219596,10,South,0,0,1.127,1.379,1.034,2583.45
230104,1,East,1,0,1.347,1.1,0.977,1399.239
239081,2,West,0,1,1.919,1.49,1.567,3239.126
262021,6,South,0,0,1.351,0.892,1.927,67.839
648719,11,West,0,0,1.293,1.037,1.428,1390.031
533529,3,South,1,0,1.39,1.019,1.245,171.596
274569,5,West,0,0,2.104,1.169,2.408,479.919
261694,10,East,0,0,1.505,0.944,1.168,9586.793
291276,5,MidWest,0,0,1.412,1.27,1.871,597.412
289079,1,East,0,1,1.527,1.098,1.797,2425.452
288075,2,West,0,0,1.555,1.182,1.581,2181.488
237107,1,West,0,1,1.392,0.802,1.568,316.534
250094,4,South,0,0,1.543,0.975,2.004,887.663
683960,3,South,0,1,1.426,1.019,1.542,714.791
292788,5,South,0,0,1.699,1.498,2.139,384.192
272152,6,East,0,1,1.258,1.254,1.677,1072.352
263066,2,West,0,0,1.505,1.073,2.024,50.813
288147,7,South,1,0,1.449,1.098,1.875,90.688
658258,3,South,0,0,1.687,1.178,1.11,1393.711
934088,12,South,0,1,1.362,1.114,1.305,1930.904
235795,4,East,0,0,1.239,0.98,1.309,351.065
205066,11,East,0,1,1.2,0.957,0.996,5344.031
251132,1,East,0,0,1.558,1.29,2.01,1478.074
689938,3,South,0,1,1.574,1.934,1.732,1262.244
265018,4,MidWest,0,1,1.405,1.091,1.507,1194.824
223294,2,South,1,0,0.929,1.069,1.898,313.191
223084,2,East,0,1,1.255,1.01,1.165,7374.651
288527,4,South,0,0,1.533,1.103,2.107,324.129
275946,5,West,1,0,2.133,1.182,2.521,147.727
246183,6,West,0,0,1.82,1.156,2.124,117.97
283383,6,East,0,0,1.356,0.99,1.593,1005.321
200553,4,West,0,0,1.439,1.157,1.329,2480.28
535279,11,West,0,0,1.579,1.356,1.474,2302.647
229757,5,West,1,0,1.589,1.127,2.344,175.778
264296,11,South,0,0,1.415,1.102,1.683,914.228
1080444,7,West,0,1,1.711,1.078,2.036,604.573
261782,7,MidWest,0,0,1.633,1.085,2.362,73.564
219851,3,East,0,1,1.315,1.453,1.636,1506.114
252037,1,East,0,0,1.394,0.956,1.733,6885.393
236876,3,East,0,0,1.276,1.473,1.235,5877.763
648459,10,MidWest,0,0,1.074,0.854,1.452,1162.951
294045,12,South,0,0,1.471,1.345,1.367,6409.184
262430,6,MidWest,0,1,1.544,1.464,2.292,1248.091
238131,6,West,0,0,1.531,1.472,2.041,58.938
247743,8,MidWest,0,0,1.553,1.042,2.149,82.719
206005,1,South,0,0,1.367,0.757,1.206,1297.637
264441,5,South,0,0,1.415,1.056,1.658,235.659
286540,6,East,0,0,1.681,1.19,1.877,451.778
200039,11,East,0,0,1.181,1.039,0.907,1718.239
