IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso
271761,12,East,0,1,1.671,1.201,1.326
934382,2,MidWest,0,0,1.179,0.93,1.353
246562,6,MidWest,0,0,1.856,1.182,2.324
214765,8,South,0,0,0.994,0.998,1.708
284045,3,West,0,0,1.733,1.2,1.261
200610,11,MidWest,0,0,1.21,0.984,1.612
217434,8,East,0,0,1.379,1.035,1.476
656680,3,South,0,0,1.305,1.121,1.434
267356,3,West,0,0,1.432,1.234,1.978
271290,12,West,0,0,1.53,0.95,1.458
202898,3,East,0,1,1.634,1.017,2.043
1104418,2,South,0,0,1.575,1.021,1.793
247049,11,South,0,1,1.452,1.043,1.706
930948,1,South,0,1,1.629,1.215,1.358
268112,6,South,0,0,1.579,1.161,1.875
273158,1,South,0,0,1.547,1.205,1.498
256427,8,South,1,0,1.587,1.028,2.079
266235,7,South,0,0,1.36,1.105,1.836
647895,2,East,1,0,1.434,0.978,1.861
686034,8,East,1,0,1.433,1.094,1.695
688804,6,West,0,1,1.81,0.948,2.058
268052,10,South,1,0,1.426,0.711,1.724
688268,11,South,0,0,1.378,1.117,1.499
273735,1,South,1,0,1.362,0.854,1.862
265682,10,MidWest,1,0,1.268,1.014,1.623
400016,4,South,0,0,1.525,1.243,1.698
648374,2,South,0,0,0.921,0.97,0.964
222320,7,East,0,0,1.607,1.283,1.943
262996,8,MidWest,0,1,1.466,1.352,1.476
272957,10,West,1,0,1.569,1.395,2.181
221762,8,South,0,0,1.471,1.091,1.902
234627,6,East,1,0,1.352,1.075,1.8
258871,6,East,0,0,1.345,1.051,1.682
200553,6,West,0,0,1.635,1.385,2.162
683972,7,West,1,0,1.77,1.445,2.28
214765,9,South,0,0,1.197,0.83,1.448
264945,7,West,0,0,1.48,1.041,1.396
282062,3,South,1,0,1.406,1.152,1.569
264370,3,South,0,1,1.32,1.067,1.662
271395,3,East,0,0,1.469,1.212,1.193
272725,3,West,0,1,1.617,1.601,2.427
255955,9,East,0,0,1.296,0.916,1.083
537194,7,South,0,0,1.302,0.973,1.613
279569,5,MidWest,0,0,1.451,1.311,1.896
234140,12,East,0,0,1.168,1.235,1.507
271295,6,MidWest,0,0,1.195,1.06,1.566
233246,7,MidWest,0,1,1.648,1.328,2.076
288489,7,MidWest,0,0,1.438,1.216,1.644
227169,3,West,0,0,1.576,1.289,1.127
250094,12,South,0,0,1.456,0.927,2.025
255588,11,South,0,0,1.28,0.9,1.838
293375,11,South,0,0,1.143,0.849,1.02
670893,4,South,1,0,1.39,0.862,1.545
287183,4,MidWest,0,0,1.335,1.136,1.66
229547,5,West,1,0,1.253,1.376,1.707
281761,1,West,0,0,1.121,1.018,1.404
222077,7,East,0,1,1.603,1.155,1.881
250540,12,South,0,0,1.344,0.957,1.051
204483,1,East,0,0,1.108,1.031,1.076
233911,12,West,0,0,1.587,1.039,1.577
224164,8,East,0,0,1.276,0.931,1.799
1130121,5,MidWest,0,1,1.569,1.153,1.863
259390,3,South,0,0,1.302,0.876,1.299
272725,8,West,0,1,1.944,1.449,2.526
246253,8,East,0,1,1.549,1.215,1.891
222077,5,East,0,1,1.183,0.986,1.73
250381,12,South,0,1,1.333,0.929,1.496
295059,4,MidWest,0,0,1.318,0.974,1.674
231251,7,MidWest,0,0,1.692,1.428,2.109
275047,4,East,0,1,1.43,1.306,1.443
258492,6,South,0,0,1.401,1.103,1.787
654104,10,West,0,0,1.403,0.408,1.654
272152,3,East,0,1,1.413,1.074,1.694
256078,7,MidWest,0,0,1.651,1.225,2.133
228974,7,South,0,0,1.342,1.059,1.735
200039,2,East,0,0,1.292,1.065,0.936
688268,12,South,0,0,1.347,1.061,1.276
229339,4,South,0,0,1.206,1.012,1.335
223442,4,South,0,0,1.422,1.188,1.907
200297,1,West,1,0,1.191,0.422,1.521
930907,7,East,0,0,1.845,1.388,2.122
257116,11,South,0,0,1.323,1.153,1.761
652877,4,MidWest,0,0,1.637,1.126,1.957
252139,9,East,0,0,1.345,1.069,1.274
218164,12,South,1,0,1.628,1.127,2.093
206401,2,East,0,0,1.37,1.156,1.407
247923,4,South,0,1,1.366,0.926,1.384
232733,5,West,0,0,1.305,1.148,2.177
221762,4,South,0,0,1.503,1.062,1.699
225963,5,MidWest,0,0,1.593,1.315,1.954
287201,4,South,0,0,1.501,0.766,1.755
252999,10,South,1,0,1.514,1.129,1.323
1130111,10,MidWest,0,1,1.715,1.105,1.508
221762,4,South,0,0,1.542,1.297,1.695
242405,5,South,1,0,1.699,1.09,1.893
275717,4,West,0,0,1.765,1.2,2.637
287510,8,South,0,1,1.784,1.369,2.277
292921,1,South,0,0,1.261,1.186,1.087
6000899,12,East,0,1,1.485,1.481,1.196
262029,11,South,0,0,1.211,1.043,1.375
250725,10,East,0,0,1.09,0.85,0.923
284325,1,West,1,0,1.294,0.576,1.522
224164,11,East,0,0,1.078,0.836,1.144
243368,4,West,0,0,1.611,1.425,1.87
262295,10,West,0,0,1.195,1.142,1.75
271486,9,South,1,0,1.32,0.818,1.943
224457,4,West,0,0,1.443,1.166,1.2
284325,3,West,1,0,0.984,1.03,1.579
659126,7,MidWest,0,0,1.344,1.126,1.928
651411,7,South,1,0,1.414,1.065,1.718
1130099,4,MidWest,0,1,1.352,0.989,1.722
224546,7,South,0,0,1.572,1.077,1.763
258871,2,East,0,0,1.144,0.979,1.054
269759,10,East,0,0,1.536,1.144,1.038
240314,4,MidWest,0,1,1.49,1.412,1.959
253279,11,East,0,1,2.147,1.156,2.271
207840,10,South,1,0,1.352,0.998,1.666
264441,1,South,0,0,1.272,0.937,1.486
203563,10,South,1,0,1.118,0.995,1.446
233101,3,East,0,0,1.179,0.864,1.503
279469,12,MidWest,0,0,1.282,0.877,1.6
231405,8,South,0,1,1.585,1.428,1.42
236396,6,East,0,0,1.235,1.148,2.017
239622,7,West,0,1,1.99,1.154,2.762
258282,9,East,0,0,1.379,0.93,1.053
6001821,12,MidWest,0,0,1.451,1.125,1.562
656818,7,East,0,0,1.503,1.1,1.809
687538,9,South,0,1,1.596,1.009,1.627
932421,7,South,0,0,1.456,1.02,1.679
658239,8,East,0,1,1.438,1.245,1.182
267552,7,West,0,0,1.661,1.092,1.912
267479,8,MidWest,0,0,1.652,0.819,1.784
246389,4,MidWest,1,0,1.488,0.896,2.093
273348,12,West,0,0,1.345,0.936,1.432
256370,5,East,0,0,1.29,0.793,1.626
648019,12,West,0,0,1.538,1.131,1.669
202785,1,South,0,0,1.223,0.813,1.417
1091860,2,MidWest,0,1,1.428,1.197,1.883
251550,7,MidWest,0,1,1.441,1.193,1.783
272619,6,West,1,0,1.927,1.191,2.295
233805,5,MidWest,0,0,1.487,1.138,1.809
246980,9,South,0,0,1.321,0.874,1.933
222140,7,East,0,1,1.556,1.135,1.816
1130231,1,MidWest,0,1,1.472,1.131,1.561
264945,10,West,0,0,1.35,0.809,1.198
411950,5,South,1,0,1.12,1.042,1.569
269805,12,South,0,1,1.362,1.025,1.245
286683,3,West,1,0,1.698,1.148,1.468
655950,12,West,0,0,1.547,1.154,1.747
200499,7,South,0,0,1.546,1.101,2.015
534075,12,MidWest,0,0,1.065,0.925,0.832
281761,5,West,0,0,1.625,1.101,2.511
239081,10,West,0,1,1.425,1.372,1.897
255503,5,East,0,1,1.943,1.633,2.153
204354,1,South,0,1,1.638,1.319,1.814
534075,9,MidWest,0,0,1.432,1.268,1.942
234598,12,MidWest,0,1,1.308,0.977,1.547
281536,1,East,1,0,1.206,0.944,1.085
253179,8,East,1,0,1.564,1.055,1.585
672957,5,South,0,0,1.268,0.93,1.882
264306,6,West,0,0,1.552,1.38,2.263
241565,11,MidWest,0,1,1.255,0.878,1.639
295127,1,West,0,0,1.247,1.108,1.5
285948,9,South,1,0,1.419,0.899,1.487
236895,12,South,0,1,1.248,1.196,1.504
204946,8,East,0,1,1.565,1.248,1.859
281266,7,West,0,1,1.738,1.416,2.439
237464,8,West,0,0,1.376,1.175,2.027
278072,7,South,1,0,1.323,1.052,1.773
287445,7,South,1,0,1.282,0.986,1.17
241981,10,East,0,1,1.463,1.129,1.019
279734,10,South,0,0,1.518,1.023,1.443
206607,8,East,0,1,1.687,1.223,1.222
265682,5,MidWest,1,0,1.465,1.125,1.817
656534,8,South,0,1,1.642,1.025,1.552
249782,7,West,0,1,2.08,1.362,2.497
648768,7,South,0,1,1.628,1.036,1.625
684536,11,South,1,0,1.354,1.002,1.736
284950,12,MidWest,0,0,0.973,0.927,1.885
257520,5,East,1,0,1.652,1.166,1.967
269307,9,East,0,0,1.518,0.877,1.358
266965,7,East,0,0,1.229,0.849,1.627
647906,3,East,0,0,1.435,0.95,1.422
274542,10,East,0,1,1.797,1.305,1.378
206401,10,East,0,0,1.217,1.341,1.086
271290,7,West,0,0,1.637,1.024,1.264
274114,8,South,0,0,1.379,1.138,1.478
226740,7,MidWest,0,1,1.581,1.221,1.915
242971,6,West,1,0,1.622,1.369,1.916
534425,12,MidWest,0,1,1.206,0.951,1.559
246439,9,South,1,0,1.221,0.997,1.288
240337,4,MidWest,0,1,1.57,1.064,0.971
271075,6,West,1,0,1.683,1.371,2.194
256427,1,South,1,0,1.36,1.067,1.176
256021,2,West,0,1,1.911,1.466,1.628
281536,4,East,1,0,1.163,0.988,1.359
223251,4,South,0,0,1.223,1.024,1.476
533864,11,MidWest,0,0,1.417,0.888,1.529
666206,1,South,0,0,1.093,0.932,0.95
536020,5,South,0,0,1.777,1.303,1.966
277242,1,East,0,1,1.529,1.185,1.19
220690,12,East,1,0,1.489,1.151,1.488
280865,9,South,1,0,1.292,1.049,1.675
274671,11,East,0,1,1.288,1.045,1.214
267136,8,West,0,0,1.867,1.433,2.017
227584,4,South,1,0,1.41,1.097,1.826
250029,7,South,1,0,1.527,1.266,2.2
268335,10,East,0,1,1.438,1.363,1.357
243368,4,West,0,0,1.941,1.197,1.847
243368,2,West,0,0,1.663,1.419,1.358
648091,7,South,1,0,1.473,0.977,2.035
202738,2,South,0,0,1.158,1.067,1.791
272160,11,South,0,0,1.121,0.875,1.425
280314,1,West,1,0,1.139,0.72,0.999
258492,3,South,0,0,1.372,0.974,1.536
250423,7,MidWest,0,1,1.354,1.189,1.805
242841,12,West,0,1,1.498,1.153,1.829
226623,3,West,0,0,1.37,1.054,1.646
204292,12,South,0,0,1.206,1.044,1.647
261164,8,South,0,0,1.493,1.311,1.771
649460,9,South,1,0,1.597,0.955,1.418
209989,1,South,0,0,1.081,1.182,1.21
263490,6,South,0,0,1.781,0.988,2.088
295069,8,MidWest,0,0,1.649,1.199,1.962
241243,6,West,0,0,1.64,1.454,2.367
272154,6,West,0,0,1.491,1.41,2.146
240519,5,East,1,0,1.94,1.801,2.487
286921,1,East,1,0,1.39,0.878,1.386
658209,5,South,1,0,1.52,0.883,1.713
288392,2,West,0,0,1.383,1.069,1.092
245778,7,West,0,0,1.351,0.932,1.751
274250,6,South,0,0,1.675,1.271,1.961
244203,5,South,1,0,1.317,1.027,1.618
247832,9,West,0,1,2.012,1.195,1.461
200623,5,South,0,0,1.824,1.273,2.012
235366,1,MidWest,0,0,1.262,0.684,1.764
200501,8,West,0,0,1.494,1.527,1.375
279398,8,MidWest,0,1,1.291,1.241,2.039
200499,4,South,0,0,1.544,1.101,1.42
291900,4,South,0,1,1.38,1.21,2.002
273064,11,East,1,0,1.312,1,0.904
653057,5,MidWest,0,0,1.414,1.142,1.589
657831,2,East,0,0,1.091,0.904,1.123
291001,6,East,0,0,1.339,1.167,1.483
267993,12,South,0,0,1.371,0.956,1.978
268112,7,South,0,0,1.506,1.176,1.916
645511,10,MidWest,0,0,1.163,0.964,1.232
260549,1,South,0,1,1.235,1.152,1.282
8001802,7,South,0,0,1.412,1.158,1.697
651389,8,MidWest,0,0,1.184,1.152,1.453
224164,12,East,0,0,1.061,0.881,1.137
273608,7,South,0,0,1.723,1.318,2.006
232195,9,MidWest,0,0,1.748,1.26,1.615
251906,7,East,0,0,1.726,1.321,1.939
295127,4,West,0,0,1.129,1.344,2.144
281543,8,South,0,0,1.63,1.129,1.719
204354,4,South,0,1,1.536,1.236,1.711
652646,2,West,0,0,1.418,1.244,1.14
248191,4,MidWest,0,0,1.504,1.173,1.864
934038,2,South,0,1,1.358,1.022,1.37
648035,5,South,0,0,1.366,0.999,1.843
247832,9,West,0,1,1.7,1.223,1.99
252623,2,MidWest,0,0,1.372,1.146,1.884
231588,7,West,0,0,1.556,1.308,2.168
251347,9,East,0,0,1.556,1.153,1.18
233582,1,South,0,0,1.33,0.927,1.323
218116,8,South,0,0,1.139,1.005,1.404
250423,7,MidWest,0,1,1.28,0.911,1.66
532840,8,East,1,0,1.353,0.976,1.365
454546,7,South,0,1,1.406,1.259,2.017
535552,6,West,1,0,1.358,1.374,2.032
264370,2,South,0,1,1.328,1.145,1.709
284586,4,East,0,1,1.861,1.166,2.1
222781,7,South,0,0,1.582,1.106,1.914
247479,5,MidWest,0,0,1.302,1.204,1.806
230761,7,West,0,1,1.759,1.562,2.197
1104428,8,South,0,1,1.993,1.397,1.951
229217,9,East,0,0,1.565,1.295,1.229
205512,2,East,0,0,0.944,0.905,1.22
233744,2,East,0,1,1.67,1.179,1.805
256432,7,West,0,0,1.441,1.325,1.767
645325,12,West,0,0,1.617,1.266,2.339
253713,10,West,0,0,1.464,0.977,1.48
257871,8,MidWest,0,0,1.212,1.044,1.663
233779,5,MidWest,0,0,1.444,1.188,1.95
273220,1,West,0,0,1.233,0.502,1.524
267235,10,South,0,0,1.482,1.115,1.82
652243,11,South,0,1,1.685,1.471,1.152
673085,4,South,0,0,1.34,1.148,1.832
532874,6,West,0,0,2.061,1.32,1.671
287156,3,West,0,0,1.802,1.24,1.265
256761,11,East,0,0,1.353,1.36,1.462
220612,2,South,1,0,1.118,1.051,1.806
658209,1,South,1,0,1.407,0.843,1.542
660222,1,West,0,1,1.06,1.296,1.572
236217,8,West,0,0,1.912,1.534,1.797
288392,1,West,0,0,1.569,1.138,1.46
259475,4,MidWest,0,0,1.579,1.138,1.962
209126,10,South,0,0,1.007,0.838,1.666
221658,1,South,0,0,1.17,1.04,1.45
258162,6,MidWest,0,0,1.537,1.13,1.87
258604,6,South,1,0,1.195,1.024,1.617
228137,3,South,0,1,1.555,1.292,2.005
209077,1,South,0,1,1.27,1.006,1.623
216902,12,South,1,0,1.391,0.986,1.352
250719,8,South,0,0,1.236,1.102,1.85
233911,9,West,0,0,1.303,1.112,2.155
290528,7,South,0,1,1.722,1.291,2.005
243575,12,East,0,1,1.611,1.105,1.132
240008,4,South,0,1,1.501,1.198,1.988
287156,5,West,0,0,2.294,1.501,2.503
275481,7,West,0,0,1.668,1.158,1.273
276392,9,MidWest,0,0,1.042,1.093,1.213
284586,3,East,0,1,1.725,1.014,2.108
648374,10,South,0,0,0.916,0.989,1.399
241243,11,West,0,0,1.68,1.428,2.453
281266,11,West,0,1,1.39,1.082,1.363
226568,7,South,0,0,1.375,1.099,1.637
244343,6,South,0,0,1.626,1.186,2.162
226665,11,South,1,0,1.213,0.896,1.545
271962,7,East,0,1,1.639,1.254,1.895
273720,12,West,0,0,1.567,1.356,1.811
267136,6,West,0,0,1.698,1.435,2.317
238896,7,South,0,0,1.475,1.334,1.859
291741,9,South,0,1,1.072,1.249,0.945
248191,7,MidWest,0,0,1.561,1.367,2.033
224312,11,South,1,0,1.069,0.827,1.407
270257,2,MidWest,1,0,1.211,1.052,1.634
240594,7,South,0,0,1.626,1.195,1.926
223293,11,South,0,0,1.15,1.024,1.321
234212,12,MidWest,0,0,1.392,1.119,1.156
651548,5,MidWest,0,0,1.686,1.314,2.38
219696,11,East,1,0,1.239,0.972,1.705
278154,8,South,0,0,1.432,1.26,1.75
243368,12,West,0,0,1.614,1.473,1.709
291276,4,MidWest,0,0,1.434,1.1,1.958
281543,6,South,0,0,1.447,0.983,1.797
656089,1,West,0,1,1.538,0.675,2.273
278738,10,West,0,0,1.769,1.075,1.356
245748,7,MidWest,0,0,1.771,1.313,2.155
234598,9,MidWest,0,1,1.299,0.993,1.922
1094556,5,West,0,0,1.89,1.333,1.832
284532,9,MidWest,0,0,1.502,1.435,1.076
273904,11,MidWest,1,0,1.215,1.058,1.254
281393,1,South,0,0,1.257,1.103,1.824
246980,1,South,0,0,1.536,0.987,1.467
200479,6,West,0,1,1.588,1.264,2.214
259661,9,West,0,0,1.683,1.128,1.95
205999,9,South,1,0,1.559,1.016,2.079
689934,10,MidWest,0,0,1.162,0.971,1.812
238022,10,MidWest,1,0,1.277,1.064,1.833
654336,10,West,0,1,1.638,1.212,1.427
203866,4,East,1,0,1.125,0.831,1.263
224164,10,East,0,0,1.092,0.814,1.077
294123,7,MidWest,1,0,1.352,1.22,1.624
253599,11,East,0,0,1.344,0.916,1.163
933864,2,East,0,1,1.548,1.504,1.288
210189,1,South,1,0,1.19,0.893,1.545
290744,11,South,1,0,1.373,1.076,2.636
294261,9,MidWest,0,0,1.25,0.958,1.708
934038,9,South,0,1,1.278,1.071,1.517
251132,8,East,0,0,2.01,1.448,2.098
237670,11,West,0,0,1.402,1.122,2.042
220628,8,East,1,0,1.273,0.892,1.553
245677,12,East,0,1,1.664,1.536,1.535
284049,11,South,1,0,1.25,1.156,1.783
255390,6,West,0,0,2.064,1.273,1.693
295257,10,MidWest,0,0,1.585,0.952,1.699
1089692,11,East,0,0,1.398,1.456,1.119
646857,12,MidWest,1,0,1.086,1.033,1.395
650536,8,MidWest,0,0,1.257,0.988,1.761
250710,1,South,0,0,1.166,1.137,1.661
259499,8,West,0,0,1.247,1.266,2.073
267766,1,West,0,0,1.386,1.319,1.999
211912,9,East,1,0,1.104,0.963,0.954
258305,6,West,0,0,1.702,1.48,1.631
219387,4,East,0,0,1.42,1.117,1.62
535328,10,West,0,0,1.418,0.975,1.534
650555,12,East,0,0,1.316,1.038,1.395
258606,2,MidWest,0,0,1.218,0.925,1.114
294146,6,South,0,1,1.386,1.129,1.886
212957,1,South,1,0,1.136,0.771,1.316
286783,10,West,0,1,1.468,1.662,1.27
226686,9,East,1,0,1.343,1.152,1.769
535139,7,East,0,0,2.06,1.783,2.307
263391,6,West,0,0,1.538,1.239,2.152
236726,11,MidWest,0,0,1.174,1.307,2.09
250631,5,East,0,0,1.548,1.08,2.008
648604,3,East,0,0,1.424,1.035,1.286
649190,12,East,0,0,1.607,1.084,1.305
241243,8,West,0,0,1.88,1.346,1.67
200642,4,West,0,1,1.551,1.432,1.816
254716,6,MidWest,0,0,1.447,1.314,1.965
258445,7,West,1,0,1.943,1.237,2.186
242435,8,West,1,0,1.646,1.374,1.722
270924,9,East,0,0,1.132,0.916,1.237
291654,8,West,0,0,1.88,1.297,2.488
644347,5,South,0,0,1.687,1.128,1.926
241158,3,West,0,0,1.413,1.185,1.224
200575,10,West,0,0,1.455,1.332,1.102
262847,12,West,0,0,1.466,1.348,1.468
200197,12,MidWest,1,0,1.273,0.862,1.201
252570,7,MidWest,0,0,1.49,1.255,1.786
234759,7,South,0,1,1.311,1.247,1.715
259710,12,East,0,0,1.402,1.134,1.319
269824,4,West,0,0,1.604,1.311,2.428
653478,3,South,0,0,1.145,1.035,1.436
535091,3,West,1,0,1.666,1.044,2.436
211230,3,East,0,0,1.118,1.02,1.037
259476,12,South,1,0,1.255,0.937,1.246
683960,3,South,0,1,1.448,0.912,1.755
657979,12,East,0,0,1.489,0.888,1.23
219953,9,South,0,0,1.049,0.766,1.435
289821,2,West,0,0,1.426,1.322,1.232
236117,11,West,0,1,1.666,1.344,1.501
534425,11,MidWest,0,1,1.276,0.922,1.808
645514,1,East,1,0,1.384,1.173,1.313
237350,4,West,0,1,1.272,1.34,2.177
686034,12,East,1,0,1.228,1.076,1.101
241931,7,West,0,0,1.622,1.151,2.474
265682,2,MidWest,1,0,1.483,1.028,1.218
261765,3,South,0,1,1.493,0.967,1.068
289660,4,East,0,0,1.566,1.409,1.548
284497,9,West,0,1,1.36,1.141,1.595
290625,6,West,0,0,1.576,1.39,1.911
236806,11,South,0,0,1.412,1.153,1.145
286714,11,South,0,1,1.394,1.017,1.583
234337,9,South,0,0,1.145,0.978,1.529
219796,9,East,0,0,1.548,1.174,1.306
290053,7,West,0,0,2.077,1.245,1.774
259016,7,East,0,0,1.493,1.193,1.69
654486,4,East,0,0,1.46,1.145,1.704
244708,1,South,0,0,1.383,0.849,1.076
295127,7,West,0,0,1.993,1.268,1.793
236778,3,South,0,1,1.496,0.941,0.993
241981,8,East,0,1,1.667,1.36,1.888
654145,12,MidWest,0,1,1.193,0.984,1.677
274134,1,West,0,0,1.181,1.213,1.608
291530,9,West,0,0,1.344,1.287,1.381
414318,2,East,0,0,0.981,1.08,1.306
241260,6,East,0,0,1.961,1.088,2.153
287086,4,MidWest,0,1,1.267,1.087,1.651
241974,6,East,1,0,1.55,1.226,1.926
243628,2,MidWest,0,1,1.874,0.899,1.529
292513,11,South,1,0,1.517,1.049,1.196
214869,12,South,0,0,1.138,0.99,1.655
227099,7,West,0,1,1.532,1.307,2.027
241553,6,South,0,0,1.254,1.002,1.609
205272,6,South,0,0,1.764,1.171,1.988
256761,2,East,0,0,1.674,1.274,1.226
241981,8,East,0,1,1.421,1.143,1.732
259137,5,South,0,0,1.091,0.875,0.917
286605,7,South,0,0,1.732,1.339,2.199
233644,3,South,0,0,1.398,1.124,1.797
289854,10,South,0,0,1.314,0.916,1.702
290944,6,South,0,0,1.416,1.108,1.834
265550,5,MidWest,0,0,1.285,0.906,1.885
222576,1,East,0,0,1.459,0.996,1.154
278625,8,East,1,0,1.22,0.951,1.644
260619,11,MidWest,0,0,1.336,0.724,1.697
200494,2,MidWest,0,0,1.059,1.021,1.198
222749,6,South,1,0,1.321,1.018,1.933
226079,2,East,1,0,0.893,0.997,0.932
648458,8,MidWest,0,1,1.177,1.232,1.422
661692,3,South,0,1,1.525,1.018,2.003
649190,8,East,0,0,2.017,1.289,2.255
286394,1,West,1,0,1.584,1.338,2.161
242349,11,West,0,0,1.57,1.183,1.781
267042,2,West,0,0,1.824,1.537,1.88
260243,1,South,0,1,1.089,0.905,1.032
249390,2,West,0,1,2.338,1.057,2.141
279940,5,South,0,0,1.461,1.122,1.832
279300,2,MidWest,0,0,1.247,1.058,1.279
204933,11,East,0,0,1.429,1.166,1.156
235366,12,MidWest,0,0,1.268,1.058,1.847
289821,12,West,0,0,1.568,0.909,1.729
231293,8,West,0,0,1.605,1.083,1.531
290929,3,West,0,1,1.719,1.11,1.696
644347,4,South,0,0,1.492,0.973,1.886
236172,3,MidWest,0,1,1.423,1.239,1.851
277743,8,West,0,0,2.033,1.194,1.627
454651,8,South,0,0,1.865,1.045,0.983
264637,11,East,0,0,1.209,1.272,1.36
648091,5,South,1,0,1.454,0.887,2.04
652727,1,South,0,0,1.562,1.06,1.624
536190,6,South,1,0,1.956,1.446,2.067
272043,12,South,0,0,1.457,0.999,1.936
244027,10,MidWest,1,0,1.168,0.997,1.562
227754,7,MidWest,0,0,1.442,1.25,1.862
281329,1,South,0,0,1.219,0.802,1.423
290894,7,South,0,0,1.322,0.841,1.683
290477,10,West,0,0,1.353,0.644,1.491
277486,6,MidWest,0,0,1.696,1.464,1.876
266239,6,South,0,0,1.686,1.156,2.164
264320,7,South,0,1,1.719,1.21,2.13
287280,5,East,0,0,1.276,0.864,1.837
687960,6,South,1,0,1.309,1.063,1.506
414554,10,South,1,0,0.855,0.946,1.064
234578,7,MidWest,0,0,1.291,1.075,1.67
275072,10,South,0,1,1.702,1.282,1.753
239992,1,East,1,0,0.983,1.012,1.176
532716,8,South,0,1,1.283,1.042,1.599
244606,8,South,0,0,1.72,1.248,1.814
262916,1,South,0,0,1.225,1.089,1.343
219367,7,MidWest,0,1,1.496,1.362,1.917
657857,4,South,1,0,1.378,0.796,2.074
220649,9,East,0,1,1.394,1.401,2.011
643191,7,West,1,0,1.575,1.157,2.451
290963,6,South,1,0,1.504,1.009,2.185
258855,1,West,0,0,1.414,1.241,1.561
200623,12,South,0,0,1.856,1.567,1.58
243388,3,MidWest,0,0,1.353,1.128,1.827
246406,9,East,0,1,1.523,0.924,1.436
265659,6,East,1,0,1.465,1.131,1.746
282513,8,South,0,0,1.287,0.996,1.227
249390,1,West,0,1,1.986,0.986,2.156
239248,12,South,0,0,1.179,1.054,1.375
245673,9,MidWest,0,1,1.703,1.253,1.767
537168,5,East,0,1,1.812,1.772,2.396
293283,5,East,0,0,1.77,1.245,1.968
411950,11,South,1,0,1.193,0.867,1.029
260554,10,South,0,0,1.012,1.053,1.546
266824,12,East,0,1,1.142,1.169,1.743
225999,4,West,0,1,1.745,1.297,2.472
242224,9,East,0,1,1.084,0.968,1.225
535552,9,West,1,0,1.391,1.006,1.476
273639,11,MidWest,0,0,1.289,1.093,1.039
240742,9,MidWest,0,0,1.543,1.144,1.456
650725,8,South,0,1,1.492,1.14,1.831
237277,4,MidWest,0,1,1.369,0.974,1.837
268335,4,East,0,1,1.82,1.094,2.026
253546,7,South,0,0,1.498,1.155,1.898
238896,8,South,0,0,1.615,1.203,1.744
265118,7,East,0,0,1.546,1.155,1.847
253139,6,MidWest,0,0,1.197,1.118,1.481
932841,10,MidWest,0,1,1.124,0.923,1.604
224457,7,West,0,0,1.808,1.243,2.225
264306,12,West,0,0,1.718,1.649,1.923
271202,6,East,0,0,1.44,1.036,1.809
534287,5,West,0,1,1.475,1.152,1.878
256998,10,MidWest,1,0,1.461,1.038,1.763
414913,6,MidWest,0,0,1.709,1.313,2.365
930982,12,South,0,1,1.367,1.03,1.26
255381,1,East,0,1,1.453,1.272,1.068
256582,3,South,0,0,1.365,0.917,1.413
230318,6,MidWest,0,0,1.413,1.249,1.886
283050,3,West,0,0,1.887,0.979,1.794
248128,11,East,1,0,1.507,1.503,1.556
222320,3,East,0,0,1.364,1.26,1.164
669946,12,MidWest,0,0,1.504,1.231,1.47
287980,9,MidWest,0,0,1.372,0.966,1.895
250379,6,West,0,0,1.397,1.212,1.92
238447,5,South,0,0,1.721,1.151,1.88
293375,7,South,0,0,1.279,1.047,1.694
200489,6,South,0,0,1.517,1.207,2.034
275717,8,West,0,0,1.627,1.134,2.39
239590,7,West,0,0,1.792,1.49,1.811
276893,7,West,1,0,1.375,1.213,2.13
270266,10,East,1,0,1.425,0.994,1.262
250584,5,West,0,0,1.439,1.029,1.927
263573,2,West,0,1,1.32,1.492,1.058
204033,11,South,0,1,1.232,1.15,1.116
214045,2,West,1,0,1.287,1.042,1.553
230183,3,South,0,0,1.266,0.844,1.146
267410,8,West,0,0,1.936,1.46,1.759
280502,7,West,0,0,1.746,0.952,1.388
241567,6,South,0,0,1.35,1.131,1.58
244708,2,South,0,0,1.568,1.184,1.174
264945,5,West,0,0,1.43,1.062,1.805
652135,8,East,1,0,1.911,1.541,1.149
202738,7,South,0,0,1.549,1.043,1.674
235434,10,MidWest,0,1,1.145,1.094,1.524
288187,5,South,0,0,1.427,1.239,1.799
260160,8,East,0,0,1.627,2.995,1.64
217781,11,South,1,0,1.294,0.937,0.913
238854,7,MidWest,0,0,1.631,1.052,1.848
286951,6,East,0,1,1.656,1.191,1.963
251347,11,East,0,0,1.352,1.199,1.148
673525,1,East,0,0,1.52,1.489,1.183
287302,8,MidWest,0,0,1.707,1.192,1.515
241628,5,West,0,1,1.916,1.419,2.311
255837,12,MidWest,0,1,1.287,1.107,1.12
932399,8,South,0,0,1.666,1.24,1.373
648682,6,South,1,0,1.591,1.128,1.961
648037,10,South,0,0,1.31,0.85,1.289
236824,12,East,0,0,1.245,1.09,1.073
236729,4,MidWest,0,0,1.207,1,1.346
293283,11,East,0,0,1.218,1.102,1.324
290942,12,West,0,0,1.209,0.969,1.989
239622,1,West,0,1,1.58,1.371,1.605
267699,3,East,1,0,1.209,1.134,1.077
